Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1994,38.125,38.25,7900,38.375,38.375,27.331926345825195
24-03-1994,38.0,38.125,8500,38.125,38.125,27.15386962890625
25-03-1994,37.875,37.875,7600,38.125,37.875,26.975812911987305
28-03-1994,38.0,38.25,3600,38.25,38.25,27.24289894104004
29-03-1994,38.375,38.5,15700,38.625,38.5,27.420957565307617
30-03-1994,38.375,38.375,8600,38.625,38.375,27.331926345825195
31-03-1994,38.0,38.25,36300,38.25,38.0,27.064838409423828
04-04-1994,37.875,38.0,9200,38.0,37.875,26.975812911987305
05-04-1994,38.0,38.875,24400,38.875,38.875,27.68804359436035
06-04-1994,38.0,38.25,7300,38.25,38.25,27.24289894104004
07-04-1994,38.125,38.375,9500,38.375,38.3125,27.28742027282715
08-04-1994,38.0,38.0,10700,38.25,38.0,27.064838409423828
11-04-1994,38.375,38.375,12600,38.625,38.5,27.420957565307617
12-04-1994,38.25,38.25,9100,38.5,38.5,27.420957565307617
13-04-1994,38.25,38.25,11500,38.5,38.25,27.24289894104004
14-04-1994,38.375,38.625,2100,38.625,38.5,27.420957565307617
15-04-1994,39.0,39.0,16500,39.25,39.0,27.77707290649414
18-04-1994,38.875,39.0,3300,39.25,39.0,27.77707290649414
19-04-1994,39.0,39.0,8600,39.375,39.125,27.8660945892334
20-04-1994,38.75,38.75,9500,38.875,38.875,27.68804359436035
21-04-1994,38.875,38.875,25800,39.125,38.875,27.68804359436035
22-04-1994,38.875,38.875,14300,39.0,38.875,27.68804359436035
25-04-1994,38.875,39.0,32800,39.0,38.875,27.68804359436035
26-04-1994,38.625,38.625,23700,38.75,38.75,27.599016189575195
28-04-1994,38.625,38.625,9300,39.0,39.0,27.77707290649414
29-04-1994,38.875,38.875,10100,39.0,38.875,27.68804359436035
02-05-1994,38.625,38.625,3100,38.75,38.625,27.509979248046875
03-05-1994,38.75,38.875,11000,38.875,38.75,27.599016189575195
04-05-1994,38.5,38.5,10500,38.625,38.625,27.509979248046875
05-05-1994,38.25,38.375,50000,38.5,38.25,27.24289894104004
06-05-1994,38.25,38.375,4000,38.375,38.25,27.24289894104004
09-05-1994,38.25,38.375,11900,38.375,38.25,27.24289894104004
10-05-1994,38.125,38.25,13600,38.25,38.25,27.24289894104004
11-05-1994,38.375,38.375,8400,38.5,38.375,27.331926345825195
12-05-1994,38.375,38.5,8100,38.5,38.375,27.331926345825195
13-05-1994,38.0,38.0,3300,38.125,38.0,27.064838409423828
16-05-1994,37.875,37.875,6000,38.25,37.875,26.975812911987305
17-05-1994,37.875,37.875,9700,38.25,38.25,27.24289894104004
18-05-1994,38.25,38.375,27400,38.5,38.484375,27.409826278686523
19-05-1994,38.75,38.75,17400,39.0,38.75,27.599016189575195
20-05-1994,38.625,38.625,12600,38.875,38.875,27.68804359436035
23-05-1994,38.75,39.0,2300,39.0,38.75,27.599016189575195
24-05-1994,39.75,39.75,12000,40.0,39.875,28.40028190612793
25-05-1994,40.0,40.0,5700,40.25,40.125,28.578332901000977
26-05-1994,39.75,39.75,5900,39.875,39.875,28.40028190612793
27-05-1994,40.0,40.0,45400,40.5,40.5,28.845422744750977
31-05-1994,40.5,40.625,93600,40.75,40.75,29.023475646972656
01-06-1994,41.25,41.25,76500,41.625,41.5,29.557653427124023
02-06-1994,41.0,41.8125,50700,41.8125,41.25,29.379594802856445
03-06-1994,40.375,40.625,14300,40.625,40.625,28.934452056884766
06-06-1994,40.25,40.25,13800,40.5,40.25,28.66737174987793
07-06-1994,40.75,41.0,61500,41.375,41.25,29.379594802856445
08-06-1994,41.125,41.125,38000,41.375,41.375,29.468624114990234
09-06-1994,41.125,41.25,44500,41.5,41.125,29.29056739807129
10-06-1994,40.75,40.75,11200,41.0,41.0,29.2015380859375
13-06-1994,41.5,41.5,3800,41.75,41.75,29.735719680786133
14-06-1994,41.625,41.625,9700,41.875,41.625,29.646684646606445
15-06-1994,42.0,42.0,79900,42.25,42.0,29.913766860961914
16-06-1994,41.875,41.875,32700,42.125,42.125,30.002798080444336
17-06-1994,42.625,42.75,48400,42.75,42.625,30.35891342163086
20-06-1994,42.375,42.5,88100,42.625,42.375,30.18086051940918
21-06-1994,42.375,42.5,21600,42.625,42.375,30.18086051940918
22-06-1994,42.875,42.875,9200,43.125,43.125,30.814666748046875
23-06-1994,43.375,43.375,41000,43.625,43.375,30.993289947509766
24-06-1994,43.375,43.375,12400,44.375,44.125,31.52919578552246
27-06-1994,43.75,43.875,62000,44.125,43.875,31.350563049316406
28-06-1994,43.875,43.875,5500,44.125,43.875,31.350563049316406
29-06-1994,44.0,44.25,10500,44.25,44.0,31.439878463745117
30-06-1994,44.375,44.5,31800,44.625,44.625,31.88648223876953
01-07-1994,43.75,43.875,22400,44.125,43.875,31.350563049316406
05-07-1994,44.125,44.375,10000,44.375,44.25,31.61852264404297
06-07-1994,44.25,44.25,8700,44.5,44.5,31.797157287597656
07-07-1994,44.125,44.125,9800,44.375,44.125,31.52919578552246
08-07-1994,44.375,44.375,6300,44.75,44.375,31.70783805847168
11-07-1994,44.625,44.875,16400,44.875,44.625,31.88648223876953
12-07-1994,44.75,44.75,3400,45.0,44.875,32.065101623535156
13-07-1994,44.75,44.75,17000,45.0,44.75,31.97579574584961
14-07-1994,44.75,44.75,13500,45.125,44.875,32.065101623535156
15-07-1994,44.875,45.125,6400,45.125,44.875,32.065101623535156
18-07-1994,44.5,44.75,11000,44.875,44.5,31.797157287597656
19-07-1994,44.25,44.375,13700,44.5,44.375,31.70783805847168
20-07-1994,44.25,44.25,9700,44.5,44.5,31.797157287597656
21-07-1994,44.25,44.375,5000,44.625,44.25,31.61852264404297
22-07-1994,43.875,44.0,23900,44.0,44.0,31.439878463745117
25-07-1994,43.375,43.375,4200,43.625,43.375,30.993289947509766
26-07-1994,42.625,42.625,8000,42.875,42.625,30.457380294799805
27-07-1994,42.75,42.75,5400,43.0,42.75,30.546695709228516
28-07-1994,42.625,42.75,1800,42.875,42.625,30.457380294799805
29-07-1994,42.5,42.625,3700,42.625,42.625,30.457380294799805
01-08-1994,42.75,42.75,2300,43.0,43.0,30.725339889526367
02-08-1994,42.875,42.875,33400,43.0,42.875,30.636018753051758
03-08-1994,42.625,42.75,53500,42.875,42.625,30.457380294799805
04-08-1994,42.625,42.625,4500,42.875,42.875,30.636018753051758
05-08-1994,42.25,42.375,4200,42.5,42.5,30.36806869506836
08-08-1994,42.375,42.375,2300,42.625,42.625,30.457380294799805
09-08-1994,42.625,42.75,7300,42.875,42.75,30.546695709228516
10-08-1994,43.0,43.0,4300,43.25,43.0,30.725339889526367
11-08-1994,43.125,43.125,1100,43.375,43.375,30.993289947509766
12-08-1994,43.0,43.125,19500,43.375,43.25,30.903976440429688
15-08-1994,43.0,43.0,21200,43.1875,43.0,30.725339889526367
16-08-1994,43.0,43.0,33700,43.375,43.25,30.903976440429688
17-08-1994,43.0,43.0,3200,43.25,43.0,30.725339889526367
18-08-1994,43.375,43.375,12000,43.5,43.375,30.993289947509766
19-08-1994,43.375,43.375,2100,43.625,43.625,31.171924591064453
22-08-1994,43.625,43.75,29400,43.875,43.875,31.350563049316406
23-08-1994,43.625,44.0,13900,44.0,43.875,31.350563049316406
24-08-1994,43.625,43.875,6700,43.875,43.75,31.261247634887695
25-08-1994,43.25,43.5,8900,43.5,43.375,30.993289947509766
26-08-1994,43.125,43.25,2200,43.375,43.125,30.814666748046875
29-08-1994,42.875,42.875,37100,43.125,42.875,30.636018753051758
30-08-1994,42.75,42.875,4600,43.0,43.0,30.725339889526367
31-08-1994,43.0,43.0,16500,43.125,43.0,30.725339889526367
01-09-1994,43.125,43.125,6400,43.25,43.25,30.903976440429688
02-09-1994,43.125,43.375,46700,43.375,43.125,30.814666748046875
06-09-1994,43.125,43.125,51100,43.5,43.375,30.993289947509766
07-09-1994,42.875,43.0,71300,43.125,43.125,30.814666748046875
08-09-1994,42.875,42.875,10400,43.125,43.0,30.725339889526367
09-09-1994,42.5,42.625,10700,42.75,42.75,30.546695709228516
12-09-1994,42.5,42.5,3200,42.75,42.5,30.36806869506836
13-09-1994,42.375,42.625,12700,42.625,42.625,30.457380294799805
14-09-1994,41.0,41.125,10400,41.25,41.25,29.47488784790039
15-09-1994,40.75,41.0,6100,41.0,40.75,29.117612838745117
16-09-1994,40.5,40.625,6600,40.75,40.5,28.938983917236328
19-09-1994,39.75,39.75,33800,40.0,39.875,28.492395401000977
20-09-1994,40.125,40.375,24200,40.375,40.125,28.6710262298584
21-09-1994,40.875,40.875,31700,41.125,41.0,29.296255111694336
22-09-1994,41.5,41.5,24300,41.75,41.75,29.832170486450195
23-09-1994,41.625,41.625,18900,41.75,41.625,29.742839813232422
26-09-1994,41.5,41.5,9100,41.75,41.5,29.653522491455078
27-09-1994,40.875,41.125,12300,41.25,40.875,29.206939697265625
28-09-1994,41.0,41.25,28600,41.25,41.25,29.47488784790039
29-09-1994,41.0,41.0,15500,41.25,41.0,29.296255111694336
30-09-1994,41.0,41.0,18200,41.25,41.0,29.296255111694336
03-10-1994,40.875,41.0,8800,41.125,40.875,29.206939697265625
04-10-1994,40.75,41.0,55800,41.0,40.75,29.117612838745117
05-10-1994,41.125,41.25,65600,41.375,41.125,29.385574340820312
06-10-1994,40.75,40.75,68100,41.375,41.375,29.564205169677734
07-10-1994,41.125,41.125,23600,41.375,41.25,29.47488784790039
10-10-1994,41.125,41.125,4200,41.25,41.125,29.385574340820312
11-10-1994,41.0,41.125,11600,41.25,41.125,29.385574340820312
12-10-1994,41.25,41.25,2600,41.625,41.5,29.653522491455078
13-10-1994,41.5,41.75,15200,41.875,41.875,29.921470642089844
14-10-1994,41.75,41.75,3500,41.875,41.8125,29.876815795898438
17-10-1994,41.75,42.09375,14100,42.09375,42.0,30.01078987121582
18-10-1994,42.125,42.125,3800,42.375,42.125,30.10011100769043
19-10-1994,42.5,42.5,3600,42.625,42.625,30.457380294799805
20-10-1994,43.0,43.0,9400,43.25,43.25,30.903976440429688
21-10-1994,43.25,43.25,7400,43.375,43.3125,30.948638916015625
24-10-1994,42.625,42.875,3200,42.875,42.625,30.457380294799805
25-10-1994,42.875,42.875,4100,43.0,42.875,30.636018753051758
26-10-1994,42.875,42.875,5000,43.125,43.125,30.814666748046875
27-10-1994,43.125,43.25,2300,43.25,43.125,30.814666748046875
28-10-1994,43.0,43.0,7300,43.25,43.0,30.725339889526367
31-10-1994,43.625,43.625,6300,43.875,43.625,31.171924591064453
01-11-1994,43.625,43.625,5900,43.875,43.625,31.171924591064453
02-11-1994,43.625,43.625,3700,43.875,43.625,31.171924591064453
03-11-1994,43.375,43.375,2100,43.5,43.5,31.08261489868164
04-11-1994,43.0,43.0,3500,43.375,43.125,30.814666748046875
07-11-1994,42.875,42.875,3700,43.125,42.875,30.636018753051758
08-11-1994,42.875,43.0,22100,43.125,42.875,30.636018753051758
09-11-1994,42.75,42.875,8300,42.875,42.75,30.546695709228516
10-11-1994,42.625,42.625,12700,42.875,42.75,30.546695709228516
11-11-1994,43.0,43.0,15100,43.125,43.125,30.814666748046875
14-11-1994,42.75,43.0,8600,43.0,42.875,30.636018753051758
15-11-1994,43.0,43.0,5300,43.25,43.0,30.725339889526367
16-11-1994,42.625,42.875,9600,42.875,42.875,30.636018753051758
17-11-1994,42.75,42.75,9800,43.0,42.75,30.546695709228516
18-11-1994,42.75,42.875,4400,43.0,42.75,30.546695709228516
21-11-1994,42.625,42.875,7600,42.875,42.875,30.636018753051758
22-11-1994,42.5,42.5,25200,42.625,42.5,30.36806869506836
23-11-1994,41.875,42.125,23300,42.375,41.875,29.921470642089844
25-11-1994,41.875,42.0,1500,42.0,41.875,29.921470642089844
28-11-1994,41.875,42.125,4000,42.125,41.875,29.921470642089844
29-11-1994,42.0,42.0,22300,42.25,42.25,30.189441680908203
30-11-1994,42.5,42.5,15000,42.625,42.5,30.36806869506836
01-12-1994,42.25,42.5,25500,42.5,42.25,30.189441680908203
02-12-1994,42.0,42.125,1700,42.125,42.0,30.01078987121582
05-12-1994,42.0,42.0,36700,42.25,42.0,30.01078987121582
06-12-1994,41.875,41.875,13400,42.125,41.875,29.921470642089844
07-12-1994,41.75,41.875,9300,42.125,41.75,29.832170486450195
08-12-1994,41.5,41.75,33400,41.875,41.5,29.653522491455078
09-12-1994,41.125,41.125,4200,41.375,41.25,29.47488784790039
12-12-1994,41.125,41.25,1900,41.25,41.25,29.47488784790039
13-12-1994,41.25,41.25,21400,41.5,41.5,29.653522491455078
14-12-1994,41.0,41.0,4100,41.25,41.0,29.296255111694336
15-12-1994,41.25,41.5,3700,41.5,41.5,29.653522491455078
16-12-1994,41.125,41.125,4800,41.375,41.375,29.564205169677734
19-12-1994,41.25,41.25,2400,41.5,41.25,29.47488784790039
20-12-1994,41.125,41.125,9600,41.5,41.5,29.653522491455078
21-12-1994,41.0,41.0,5000,41.25,41.0,29.296255111694336
22-12-1994,41.25,41.375,7200,41.375,41.375,29.6945743560791
23-12-1994,41.25,41.25,800,41.5,41.25,29.604854583740234
27-12-1994,41.375,41.375,900,41.625,41.625,29.873991012573242
28-12-1994,41.25,41.5,4100,41.5,41.25,29.604854583740234
29-12-1994,41.75,41.875,11200,42.0,42.0,30.143129348754883
30-12-1994,41.875,41.875,3500,42.125,41.875,30.053409576416016
03-01-1995,41.75,42.0,6100,42.125,41.75,29.963714599609375
04-01-1995,41.375,41.5,1400,41.625,41.375,29.6945743560791
05-01-1995,41.625,41.625,2500,41.75,41.625,29.873991012573242
06-01-1995,41.375,41.375,3400,41.625,41.5,29.784282684326172
09-01-1995,41.5,41.625,1700,41.625,41.625,29.873991012573242
10-01-1995,41.25,41.375,3900,41.375,41.25,29.604854583740234
11-01-1995,41.75,41.75,2000,42.0,41.75,29.963714599609375
12-01-1995,41.625,41.625,14700,41.875,41.75,29.963714599609375
13-01-1995,41.625,41.625,5200,42.0,41.625,29.873991012573242
16-01-1995,41.875,41.875,8100,42.0,42.0,30.143129348754883
17-01-1995,41.625,42.0,3900,42.0,41.625,29.873991012573242
18-01-1995,41.375,41.625,15300,41.75,41.375,29.6945743560791
19-01-1995,40.75,40.875,25500,41.0,40.875,29.335729598999023
20-01-1995,39.875,40.625,10600,40.625,40.0,28.70774269104004
23-01-1995,38.125,38.125,9200,38.5,38.5,27.631208419799805
24-01-1995,38.75,38.75,5500,39.0,38.75,27.81062889099121
25-01-1995,38.75,38.875,35800,39.0,38.75,27.81062889099121
26-01-1995,38.625,38.875,13100,38.875,38.625,27.720914840698242
27-01-1995,38.5,38.5,3700,38.75,38.5,27.631208419799805
30-01-1995,38.75,38.75,129400,39.625,39.375,28.259193420410156
31-01-1995,38.25,38.75,8500,38.75,38.5,27.631208419799805
01-02-1995,37.875,37.875,47900,38.0,37.875,27.18264389038086
02-02-1995,37.75,37.875,4600,38.125,38.125,27.36206817626953
03-02-1995,37.625,37.625,5000,37.875,37.625,27.00322723388672
06-02-1995,37.625,37.875,14900,37.875,37.625,27.00322723388672
07-02-1995,37.625,37.875,17800,37.875,37.625,27.00322723388672
08-02-1995,37.5,37.5,1900,37.75,37.75,27.092937469482422
09-02-1995,37.125,37.25,6800,37.375,37.25,26.734088897705078
10-02-1995,37.375,37.5,9600,37.625,37.375,26.823795318603516
13-02-1995,37.5,37.625,3500,37.75,37.5,26.913511276245117
14-02-1995,37.0,37.0,7100,37.125,37.125,26.644380569458008
15-02-1995,36.875,37.125,4500,37.125,37.0,26.554668426513672
16-02-1995,36.5,36.875,3500,36.875,36.75,26.37523651123047
17-02-1995,36.875,36.875,6100,37.25,36.875,26.464956283569336
21-02-1995,36.875,36.875,3300,37.25,37.25,26.734088897705078
22-02-1995,36.75,36.75,20800,37.125,37.0,26.554668426513672
23-02-1995,36.5,36.75,9200,36.75,36.5,26.19581413269043
24-02-1995,35.75,35.75,3100,36.0,35.75,25.657548904418945
27-02-1995,34.75,35.0,30500,35.125,34.75,24.939855575561523
28-02-1995,35.75,35.875,26000,36.0,35.875,25.74726104736328
01-03-1995,35.625,35.75,8900,35.875,35.875,25.74726104736328
02-03-1995,35.875,36.0,6500,36.25,35.875,25.74726104736328
03-03-1995,36.0,36.25,53000,36.25,36.25,26.01639747619629
06-03-1995,36.875,36.875,18100,37.125,37.125,26.644380569458008
07-03-1995,37.125,37.125,3300,37.375,37.375,26.823795318603516
08-03-1995,37.0,37.125,3000,37.375,37.0,26.554668426513672
09-03-1995,36.75,37.0,8800,37.125,37.125,26.644380569458008
10-03-1995,36.25,36.25,4800,36.5,36.25,26.01639747619629
13-03-1995,36.75,36.875,5500,37.125,37.125,26.644380569458008
14-03-1995,36.125,36.375,5000,36.375,36.125,25.92668342590332
15-03-1995,37.125,37.125,19600,37.25,37.25,26.734088897705078
16-03-1995,37.125,37.125,6700,37.375,37.125,26.644380569458008
17-03-1995,37.0,37.125,20600,37.25,37.0,26.554668426513672
20-03-1995,37.0,37.0,1200,37.25,37.25,26.734088897705078
21-03-1995,37.0,37.0,1800,37.25,37.0,26.554668426513672
22-03-1995,36.75,37.0,8700,37.0,36.75,26.37523651123047
23-03-1995,36.75,36.75,2800,37.125,36.875,26.464956283569336
24-03-1995,36.75,36.75,800,37.125,37.0,26.684926986694336
27-03-1995,37.0,37.0,16200,37.25,37.25,26.8652286529541
28-03-1995,38.0,38.125,8500,38.25,38.0,27.406131744384766
29-03-1995,38.125,38.125,6000,38.375,38.125,27.496288299560547
30-03-1995,38.625,38.625,600,39.0,38.625,27.856895446777344
31-03-1995,39.75,40.0,9900,40.0,39.75,28.66826057434082
03-04-1995,39.25,39.5,20200,39.75,39.375,28.39781379699707
04-04-1995,39.5,39.5,4600,39.75,39.75,28.66826057434082
05-04-1995,39.75,39.75,7000,40.0,39.875,28.75841522216797
06-04-1995,39.75,39.75,4400,40.125,40.125,28.9387149810791
07-04-1995,40.125,40.25,13900,40.375,40.125,28.9387149810791
10-04-1995,41.0,41.0,4500,41.375,41.0,29.569782257080078
11-04-1995,40.546875,40.546875,9200,41.0,41.0,29.569782257080078
12-04-1995,41.25,41.25,6400,41.5,41.5,29.930383682250977
13-04-1995,41.0,41.125,11200,41.375,41.375,29.84023666381836
17-04-1995,41.0,41.0,2100,41.25,41.0,29.569782257080078
18-04-1995,41.25,41.25,3300,41.25,41.25,29.750076293945312
19-04-1995,40.875,41.0,7000,41.125,40.875,29.479631423950195
20-04-1995,41.0,41.125,16800,41.25,41.25,29.750076293945312
21-04-1995,41.5,41.5,4600,41.625,41.5,29.930383682250977
24-04-1995,41.375,41.375,1100,41.625,41.375,29.84023666381836
25-04-1995,42.125,42.125,4400,42.375,42.375,30.56145668029785
26-04-1995,41.375,42.0,13200,42.125,41.5,29.930383682250977
27-04-1995,40.625,40.625,1300,40.875,40.625,29.29932975769043
28-04-1995,40.5,40.875,8700,40.875,40.5,29.209169387817383
01-05-1995,40.75,40.875,7000,41.0,40.75,29.389467239379883
02-05-1995,41.25,41.25,600,41.375,41.25,29.750076293945312
03-05-1995,41.25,41.25,1200,41.375,41.25,29.750076293945312
04-05-1995,41.125,41.25,2000,41.375,41.125,29.65993309020996
05-05-1995,41.125,41.125,6400,41.375,41.125,29.65993309020996
08-05-1995,40.5,40.5,600,40.875,40.5,29.209169387817383
09-05-1995,39.875,40.0,9300,40.125,40.125,28.9387149810791
10-05-1995,39.0,39.25,17800,39.25,39.0,28.127347946166992
11-05-1995,37.625,37.625,15900,38.0,38.0,27.406131744384766
12-05-1995,37.5,37.625,40600,37.75,37.5,27.045530319213867
15-05-1995,38.5,38.5,2700,38.75,38.5,27.766748428344727
16-05-1995,37.5,37.875,27200,37.9375,37.625,27.13568687438965
17-05-1995,38.125,38.125,14200,38.375,38.125,27.496288299560547
18-05-1995,38.125,38.125,27500,38.375,38.125,27.496288299560547
19-05-1995,38.25,38.25,7600,38.375,38.25,27.586442947387695
22-05-1995,37.5,37.5,9600,37.75,37.5,27.045530319213867
23-05-1995,36.875,37.0,3500,37.0,37.0,26.684926986694336
24-05-1995,37.5,37.5,6300,37.75,37.5,27.045530319213867
25-05-1995,37.625,37.875,33900,37.875,37.875,27.31598472595215
26-05-1995,39.0,39.0,16900,39.25,39.25,28.307653427124023
30-05-1995,39.625,39.875,9900,39.875,39.875,28.75841522216797
31-05-1995,38.625,38.875,9100,38.875,38.875,28.037200927734375
01-06-1995,38.875,39.0,7200,39.125,39.125,28.217496871948242
02-06-1995,39.75,39.875,2700,40.125,40.0,28.84856414794922
05-06-1995,39.625,39.875,3400,39.875,39.625,28.578121185302734
06-06-1995,38.875,39.125,3900,39.125,39.125,28.217496871948242
07-06-1995,39.25,39.5,12300,39.625,39.625,28.578121185302734
08-06-1995,38.625,38.625,8300,39.0,38.75,27.947050094604492
09-06-1995,38.375,38.625,3400,38.625,38.375,27.676584243774414
12-06-1995,38.375,38.5,11800,38.625,38.625,27.856895446777344
13-06-1995,38.375,38.625,1400,38.625,38.625,27.856895446777344
14-06-1995,38.375,38.375,17000,38.625,38.625,27.856895446777344
15-06-1995,38.5,38.625,6000,38.625,38.625,27.856895446777344
16-06-1995,38.375,38.5,15700,38.5,38.5,27.766748428344727
19-06-1995,38.625,38.875,4800,38.875,38.625,27.856895446777344
20-06-1995,38.625,38.875,15300,38.875,38.875,28.037200927734375
21-06-1995,39.125,39.375,41700,39.5,39.5,28.48795509338379
22-06-1995,39.25,39.5,6500,39.5,39.5,28.48795509338379
23-06-1995,39.5,39.625,9800,39.75,39.5,28.48795509338379
26-06-1995,39.875,39.875,7900,40.125,40.125,28.9387149810791
27-06-1995,39.875,39.875,13400,40.25,40.25,29.02887725830078
28-06-1995,39.375,39.625,228800,40.625,40.625,29.29932975769043
29-06-1995,39.25,39.75,39000,39.75,39.25,28.307653427124023
30-06-1995,39.5,39.5,11000,39.75,39.75,28.66826057434082
03-07-1995,39.625,39.875,3900,39.875,39.625,28.578121185302734
05-07-1995,39.75,40.0,14600,40.125,40.125,28.9387149810791
06-07-1995,40.125,40.25,19400,40.375,40.125,28.9387149810791
07-07-1995,40.875,41.25,12300,41.25,41.25,29.750076293945312
10-07-1995,41.75,41.75,66600,42.125,42.125,30.381135940551758
11-07-1995,42.125,42.125,124100,42.5,42.5,30.6516056060791
12-07-1995,42.25,42.25,41000,42.625,42.625,30.741750717163086
13-07-1995,42.5,42.625,54100,42.75,42.625,30.741750717163086
14-07-1995,42.75,42.75,25100,42.875,42.875,30.92205810546875
17-07-1995,42.125,42.125,148800,42.5,42.5,30.6516056060791
18-07-1995,42.0,42.25,80700,42.25,42.0,30.290990829467773
19-07-1995,41.625,42.0,19200,42.0,41.75,30.11069679260254
20-07-1995,42.125,42.125,20100,42.375,42.375,30.56145668029785
21-07-1995,42.0,42.25,32100,42.25,42.25,30.471309661865234
24-07-1995,42.0,42.125,27100,42.25,42.25,30.471309661865234
25-07-1995,41.375,41.75,29900,41.75,41.375,29.84023666381836
26-07-1995,41.125,41.375,12600,41.375,41.375,29.84023666381836
27-07-1995,41.5,41.625,82000,42.0,42.0,30.290990829467773
28-07-1995,41.375,41.375,107500,41.625,41.625,30.020532608032227
31-07-1995,41.625,41.75,9500,41.75,41.625,30.020532608032227
01-08-1995,40.875,41.25,10500,41.25,40.875,29.479631423950195
02-08-1995,40.5,40.5,106900,41.0,40.9375,29.52471351623535
03-08-1995,40.5,40.5,31200,40.875,40.875,29.479631423950195
04-08-1995,40.25,40.25,7400,40.625,40.375,29.119022369384766
07-08-1995,40.375,40.5,4500,40.625,40.375,29.119022369384766
08-08-1995,40.375,40.625,9700,40.625,40.375,29.119022369384766
09-08-1995,40.375,40.375,2200,40.625,40.375,29.119022369384766
10-08-1995,39.5,39.625,11700,39.875,39.75,28.66826057434082
11-08-1995,39.25,39.25,145800,39.5,39.375,28.39781379699707
14-08-1995,39.25,39.5,103400,39.625,39.625,28.578121185302734
15-08-1995,39.0,39.125,65500,39.625,39.5,28.48795509338379
16-08-1995,40.0,40.25,47500,40.375,40.375,29.119022369384766
17-08-1995,40.0,40.125,6100,40.125,40.125,28.9387149810791
18-08-1995,40.0,40.25,6100,40.25,40.25,29.02887725830078
21-08-1995,39.625,39.625,11800,40.0,40.0,28.84856414794922
22-08-1995,39.75,40.0,25600,40.0,39.75,28.66826057434082
23-08-1995,39.75,39.875,8500,39.875,39.75,28.66826057434082
24-08-1995,39.5,39.5,11000,39.875,39.875,28.75841522216797
25-08-1995,39.5,39.5,3900,39.75,39.75,28.66826057434082
28-08-1995,39.5,39.875,8700,39.875,39.875,28.75841522216797
29-08-1995,39.625,40.0,40400,40.0,39.625,28.578121185302734
30-08-1995,39.375,39.625,4600,39.625,39.625,28.578121185302734
31-08-1995,39.25,39.75,21200,39.75,39.375,28.39781379699707
01-09-1995,39.125,39.375,5200,39.375,39.375,28.39781379699707
05-09-1995,38.5,38.625,21900,38.75,38.5,27.766748428344727
06-09-1995,37.75,37.875,9500,38.0,38.0,27.406131744384766
07-09-1995,37.5,37.75,6500,37.75,37.75,27.22583770751953
08-09-1995,37.75,37.875,11700,38.0,37.75,27.22583770751953
11-09-1995,37.75,37.75,37100,38.0,37.875,27.31598472595215
12-09-1995,37.375,37.75,92300,37.75,37.375,26.95537567138672
13-09-1995,37.0,37.0,10300,37.25,37.0,26.684926986694336
14-09-1995,37.0,37.25,23000,37.375,37.375,26.95537567138672
15-09-1995,36.875,36.875,4600,37.125,37.125,26.77507781982422
18-09-1995,36.5,36.5,28200,36.75,36.5,26.32431411743164
19-09-1995,36.0,36.25,30700,36.375,36.25,26.14401626586914
20-09-1995,35.5,35.75,7600,35.75,35.75,25.78340721130371
21-09-1995,35.75,35.75,27800,36.0,36.0,25.963712692260742
22-09-1995,35.875,36.25,9700,36.25,36.125,26.053861618041992
25-09-1995,35.875,36.25,5900,36.25,35.875,25.873559951782227
26-09-1995,36.125,36.125,19100,36.375,36.25,26.235427856445312
27-09-1995,36.75,36.75,11700,37.0,36.875,26.68776512145996
28-09-1995,36.625,36.75,9300,37.0,36.625,26.506832122802734
29-09-1995,38.125,38.125,7200,38.375,38.125,27.592430114746094
02-10-1995,37.0,37.0,21100,37.25,37.0,26.778228759765625
03-10-1995,37.0,37.125,25200,37.375,37.125,26.86870002746582
04-10-1995,37.5,37.5,4100,37.875,37.875,27.411497116088867
05-10-1995,38.0,38.0,17300,38.375,38.375,27.77336883544922
06-10-1995,38.375,38.375,24100,38.75,38.625,27.954296112060547
09-10-1995,38.25,38.25,20100,38.5,38.5,27.863828659057617
10-10-1995,37.875,38.0,13300,38.25,38.0,27.5019588470459
11-10-1995,37.75,38.0,2100,38.0,38.0,27.5019588470459
12-10-1995,37.625,37.875,2600,37.875,37.875,27.411497116088867
13-10-1995,37.375,37.5,13100,37.625,37.625,27.230562210083008
16-10-1995,37.875,37.875,84500,38.375,38.375,27.77336883544922
17-10-1995,37.625,38.0,126800,38.0,38.0,27.5019588470459
18-10-1995,37.625,37.75,78400,37.75,37.75,27.321033477783203
19-10-1995,37.5,37.75,56200,37.75,37.5,27.140087127685547
20-10-1995,37.875,37.875,18800,38.25,37.875,27.411497116088867
23-10-1995,38.125,38.375,23200,38.375,38.25,27.68290138244629
24-10-1995,38.125,38.125,16600,38.25,38.125,27.592430114746094
25-10-1995,37.375,37.375,33000,37.625,37.625,27.230562210083008
26-10-1995,37.25,37.25,6400,37.5,37.25,26.959171295166016
27-10-1995,36.5,36.75,2300,36.75,36.75,26.597291946411133
30-10-1995,36.875,37.125,5600,37.125,37.125,26.86870002746582
31-10-1995,36.875,36.875,5200,37.25,37.125,26.86870002746582
01-11-1995,36.875,36.875,2500,37.125,36.875,26.68776512145996
02-11-1995,36.75,37.25,35500,37.25,36.75,26.597291946411133
03-11-1995,36.75,37.0,7900,37.0,36.875,26.68776512145996
