Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-1989,12.916666984558105,13.0,273600,13.0,13.0,4.414357662200928
04-08-1989,12.708333015441895,12.916666984558105,534000,12.958333015441895,12.708333015441895,4.315318584442139
07-08-1989,12.708333015441895,12.833333015441895,733200,13.083333015441895,13.041666984558105,4.428504467010498
08-08-1989,12.833333015441895,13.0,577500,13.0,12.916666984558105,4.386059284210205
09-08-1989,12.791666984558105,12.833333015441895,165000,12.916666984558105,12.791666984558105,4.343616485595703
10-08-1989,12.666666984558105,12.75,884700,12.916666984558105,12.916666984558105,4.386059284210205
11-08-1989,12.833333015441895,12.916666984558105,450300,12.958333015441895,12.875,4.371908664703369
14-08-1989,12.791666984558105,12.833333015441895,368400,12.958333015441895,12.791666984558105,4.343616485595703
15-08-1989,12.708333015441895,12.791666984558105,731400,12.916666984558105,12.75,4.329466819763184
16-08-1989,12.666666984558105,12.791666984558105,491400,12.791666984558105,12.75,4.329466819763184
17-08-1989,12.541666984558105,12.75,463800,12.833333015441895,12.583333015441895,4.272869110107422
18-08-1989,12.5,12.541666984558105,292200,12.625,12.583333015441895,4.272869110107422
21-08-1989,12.291666984558105,12.583333015441895,382800,12.583333015441895,12.416666984558105,4.21627950668335
22-08-1989,12.333333015441895,12.416666984558105,860100,12.458333015441895,12.416666984558105,4.21627950668335
23-08-1989,12.375,12.416666984558105,488400,12.5,12.5,4.244574546813965
24-08-1989,12.5,12.541666984558105,414000,12.708333015441895,12.625,4.2870192527771
25-08-1989,12.416666984558105,12.625,351000,12.708333015441895,12.458333015441895,4.230424404144287
28-08-1989,12.375,12.541666984558105,180600,12.583333015441895,12.583333015441895,4.272869110107422
29-08-1989,12.541666984558105,12.583333015441895,249300,12.75,12.583333015441895,4.272869110107422
30-08-1989,12.583333015441895,12.583333015441895,309900,12.791666984558105,12.75,4.329466819763184
31-08-1989,12.583333015441895,12.708333015441895,434400,12.708333015441895,12.708333015441895,4.315318584442139
01-09-1989,12.583333015441895,12.625,414900,12.833333015441895,12.75,4.329466819763184
05-09-1989,12.708333015441895,12.833333015441895,361500,12.875,12.708333015441895,4.315318584442139
06-09-1989,12.333333015441895,12.666666984558105,542700,12.666666984558105,12.333333015441895,4.187981605529785
07-09-1989,12.333333015441895,12.333333015441895,375600,12.541666984558105,12.5,4.244574546813965
08-09-1989,12.291666984558105,12.458333015441895,764100,12.541666984558105,12.541666984558105,4.258721351623535
11-09-1989,12.166666984558105,12.25,364200,12.375,12.375,4.2794718742370605
12-09-1989,12.333333015441895,12.375,398400,12.416666984558105,12.375,4.2794718742370605
13-09-1989,12.25,12.416666984558105,308700,12.416666984558105,12.291666984558105,4.250653266906738
14-09-1989,12.041666984558105,12.333333015441895,483900,12.333333015441895,12.166666984558105,4.207427501678467
15-09-1989,12.0,12.125,826200,12.166666984558105,12.125,4.193017482757568
18-09-1989,12.083333015441895,12.083333015441895,452100,12.583333015441895,12.583333015441895,4.35151481628418
19-09-1989,12.5,12.583333015441895,431700,12.666666984558105,12.583333015441895,4.35151481628418
20-09-1989,12.416666984558105,12.5,649500,12.833333015441895,12.75,4.409153938293457
21-09-1989,12.958333015441895,12.958333015441895,1390500,13.208333015441895,13.125,4.538833141326904
22-09-1989,12.958333015441895,13.083333015441895,812400,13.125,13.0,4.495607376098633
25-09-1989,12.75,12.75,389700,12.958333015441895,12.958333015441895,4.481196880340576
26-09-1989,12.791666984558105,12.916666984558105,315900,12.916666984558105,12.791666984558105,4.4235639572143555
27-09-1989,12.791666984558105,12.791666984558105,234600,12.916666984558105,12.875,4.4523773193359375
28-09-1989,12.75,12.916666984558105,860400,13.291666984558105,13.291666984558105,4.596469879150391
29-09-1989,13.25,13.25,1196700,13.625,13.625,4.711740493774414
02-10-1989,13.375,13.541666984558105,878400,13.708333015441895,13.666666984558105,4.72614860534668
03-10-1989,13.541666984558105,13.583333015441895,423300,13.666666984558105,13.666666984558105,4.72614860534668
04-10-1989,13.333333015441895,13.625,799500,13.666666984558105,13.625,4.711740493774414
05-10-1989,13.5,13.541666984558105,453900,13.583333015441895,13.541666984558105,4.682923316955566
06-10-1989,13.541666984558105,13.541666984558105,479700,13.625,13.625,4.711740493774414
09-10-1989,13.458333015441895,13.583333015441895,322500,13.708333015441895,13.708333015441895,4.740561008453369
10-10-1989,13.416666984558105,13.625,434400,13.625,13.5,4.668514728546143
11-10-1989,13.333333015441895,13.5,466800,13.541666984558105,13.416666984558105,4.639695644378662
12-10-1989,13.083333015441895,13.416666984558105,526800,13.416666984558105,13.166666984558105,4.553244113922119
13-10-1989,11.833333015441895,12.916666984558105,1491600,12.916666984558105,11.833333015441895,4.0921549797058105
16-10-1989,11.666666984558105,11.833333015441895,1140000,12.416666984558105,12.291666984558105,4.250653266906738
17-10-1989,11.916666984558105,12.291666984558105,668100,12.291666984558105,12.0,4.1497907638549805
18-10-1989,11.916666984558105,12.041666984558105,333000,12.166666984558105,12.041666984558105,4.164201736450195
19-10-1989,11.958333015441895,12.041666984558105,507600,12.125,12.041666984558105,4.164201736450195
20-10-1989,11.666666984558105,11.958333015441895,691800,12.0,11.916666984558105,4.120974540710449
23-10-1989,11.583333015441895,11.791666984558105,723900,11.833333015441895,11.666666984558105,4.034519672393799
24-10-1989,10.833333015441895,11.666666984558105,818700,11.708333015441895,11.541666984558105,3.99129319190979
25-10-1989,11.458333015441895,11.541666984558105,209100,11.666666984558105,11.583333015441895,4.005702972412109
26-10-1989,11.208333015441895,11.541666984558105,721800,11.541666984558105,11.291666984558105,3.9048399925231934
27-10-1989,10.916666984558105,11.208333015441895,554100,11.333333015441895,11.208333015441895,3.876021146774292
30-10-1989,10.875,11.125,604800,11.25,10.916666984558105,3.7751576900482178
31-10-1989,10.958333015441895,11.0,1164300,11.25,11.208333015441895,3.876021146774292
01-11-1989,11.083333015441895,11.166666984558105,151500,11.208333015441895,11.166666984558105,3.8616113662719727
02-11-1989,10.916666984558105,11.083333015441895,311700,11.083333015441895,11.0,3.8039743900299072
03-11-1989,10.958333015441895,11.0,375600,11.083333015441895,11.0,3.8039743900299072
06-11-1989,10.416666984558105,10.833333015441895,368400,10.916666984558105,10.416666984558105,3.602248430252075
07-11-1989,10.333333015441895,10.333333015441895,9070200,10.458333015441895,10.375,3.5878396034240723
08-11-1989,10.416666984558105,10.416666984558105,4515000,10.75,10.708333015441895,3.703112840652466
09-11-1989,10.708333015441895,10.75,1715400,10.875,10.833333015441895,3.7463393211364746
10-11-1989,10.791666984558105,10.875,2254800,10.958333015441895,10.833333015441895,3.7463393211364746
13-11-1989,10.791666984558105,10.833333015441895,801300,10.916666984558105,10.791666984558105,3.731929302215576
14-11-1989,10.666666984558105,10.875,812700,10.958333015441895,10.75,3.717519760131836
15-11-1989,10.625,10.708333015441895,915300,10.791666984558105,10.666666984558105,3.68870210647583
16-11-1989,10.75,10.75,2247600,10.833333015441895,10.833333015441895,3.7463393211364746
17-11-1989,10.75,10.833333015441895,2165700,10.958333015441895,10.916666984558105,3.7751576900482178
20-11-1989,10.5,10.958333015441895,1137600,10.958333015441895,10.583333015441895,3.6598825454711914
21-11-1989,10.625,10.625,736200,10.791666984558105,10.625,3.6742935180664062
22-11-1989,10.583333015441895,10.625,1069500,10.791666984558105,10.75,3.717519760131836
24-11-1989,10.666666984558105,10.708333015441895,2319900,10.916666984558105,10.791666984558105,3.731929302215576
27-11-1989,10.833333015441895,10.875,2196600,10.958333015441895,10.916666984558105,3.7751576900482178
28-11-1989,10.833333015441895,10.958333015441895,1189500,10.958333015441895,10.875,3.760749101638794
29-11-1989,10.625,10.791666984558105,6804900,10.791666984558105,10.708333015441895,3.703112840652466
30-11-1989,10.5,10.75,1127100,10.75,10.583333015441895,3.6598825454711914
01-12-1989,10.5,10.541666984558105,2268300,10.791666984558105,10.666666984558105,3.68870210647583
04-12-1989,10.708333015441895,10.708333015441895,2380200,11.0,10.916666984558105,3.7751576900482178
05-12-1989,10.666666984558105,10.833333015441895,667200,10.958333015441895,10.666666984558105,3.68870210647583
06-12-1989,10.666666984558105,10.666666984558105,746100,10.833333015441895,10.708333015441895,3.703112840652466
07-12-1989,10.625,10.75,442500,10.791666984558105,10.666666984558105,3.68870210647583
08-12-1989,10.708333015441895,10.708333015441895,2162700,10.833333015441895,10.833333015441895,3.7463393211364746
11-12-1989,10.583333015441895,10.583333015441895,2323200,10.75,10.75,3.7969624996185303
12-12-1989,10.625,10.708333015441895,708000,10.791666984558105,10.708333015441895,3.782249927520752
13-12-1989,10.458333015441895,10.708333015441895,9190200,10.833333015441895,10.5,3.708664655685425
14-12-1989,10.416666984558105,10.5,3951900,10.541666984558105,10.5,3.708664655685425
15-12-1989,10.375,10.541666984558105,938400,10.541666984558105,10.416666984558105,3.679230213165283
18-12-1989,9.5,10.333333015441895,1252800,10.375,9.75,3.4437577724456787
19-12-1989,9.5,9.625,2007000,9.666666984558105,9.625,3.3996098041534424
20-12-1989,9.583333015441895,9.625,1774500,9.916666984558105,9.916666984558105,3.5026278495788574
21-12-1989,9.833333015441895,9.916666984558105,2544000,10.041666984558105,9.916666984558105,3.5026278495788574
22-12-1989,9.666666984558105,9.875,968400,9.958333015441895,9.875,3.4879086017608643
26-12-1989,9.708333015441895,9.791666984558105,893700,9.916666984558105,9.875,3.4879086017608643
27-12-1989,9.75,9.833333015441895,1022100,9.916666984558105,9.833333015441895,3.4731945991516113
28-12-1989,9.791666984558105,9.833333015441895,1029000,10.041666984558105,10.0,3.5320639610290527
29-12-1989,9.875,9.958333015441895,1011300,10.0,9.958333015441895,3.5173451900482178
02-01-1990,9.958333015441895,9.958333015441895,1180500,10.041666984558105,10.0,3.5320639610290527
03-01-1990,10.0,10.125,1597200,10.333333015441895,10.333333015441895,3.649796962738037
04-01-1990,10.291666984558105,10.333333015441895,1010100,10.416666984558105,10.375,3.66451358795166
05-01-1990,10.25,10.416666984558105,936900,10.416666984558105,10.416666984558105,3.679230213165283
08-01-1990,10.291666984558105,10.375,569400,10.458333015441895,10.416666984558105,3.679230213165283
09-01-1990,10.041666984558105,10.333333015441895,655800,10.375,10.083333015441895,3.5614967346191406
10-01-1990,10.0,10.041666984558105,1230600,10.083333015441895,10.041666984558105,3.5467779636383057
11-01-1990,9.916666984558105,10.083333015441895,1338900,10.125,9.916666984558105,3.5026278495788574
12-01-1990,9.666666984558105,9.833333015441895,2210100,10.083333015441895,9.833333015441895,3.4731945991516113
15-01-1990,9.75,9.833333015441895,613800,9.833333015441895,9.833333015441895,3.4731945991516113
16-01-1990,9.708333015441895,9.75,1009200,9.833333015441895,9.791666984558105,3.4584755897521973
17-01-1990,9.625,9.791666984558105,844500,9.875,9.75,3.4437577724456787
18-01-1990,9.625,9.75,702300,9.833333015441895,9.666666984558105,3.414325475692749
19-01-1990,9.5,9.625,881700,9.666666984558105,9.625,3.3996098041534424
22-01-1990,9.291666984558105,9.583333015441895,846000,9.625,9.333333015441895,3.2965874671936035
23-01-1990,9.0,9.375,1272600,9.416666984558105,9.083333015441895,3.2082881927490234
24-01-1990,8.666666984558105,9.083333015441895,1248000,9.208333015441895,9.125,3.2230052947998047
25-01-1990,8.958333015441895,9.041666984558105,1087800,9.125,9.041666984558105,3.193572759628296
26-01-1990,8.458333015441895,8.916666984558105,4777800,8.958333015441895,8.833333015441895,3.119988203048706
29-01-1990,8.541666984558105,8.75,1417800,8.791666984558105,8.625,3.046403408050537
30-01-1990,8.333333015441895,8.416666984558105,1292700,8.5,8.416666984558105,2.972818374633789
31-01-1990,8.333333015441895,8.416666984558105,1134300,8.625,8.583333015441895,3.0316858291625977
01-02-1990,8.583333015441895,8.583333015441895,1519200,8.75,8.666666984558105,3.061119556427002
02-02-1990,8.583333015441895,8.625,1077900,8.833333015441895,8.708333015441895,3.0758378505706787
05-02-1990,8.625,8.666666984558105,604800,8.75,8.666666984558105,3.061119556427002
06-02-1990,8.541666984558105,8.666666984558105,711600,8.708333015441895,8.625,3.046403408050537
07-02-1990,8.5,8.541666984558105,694500,8.75,8.666666984558105,3.061119556427002
08-02-1990,8.666666984558105,8.75,893400,8.833333015441895,8.666666984558105,3.061119556427002
09-02-1990,8.583333015441895,8.75,830700,8.75,8.625,3.046403408050537
12-02-1990,8.625,8.666666984558105,1071300,8.75,8.666666984558105,3.061119556427002
13-02-1990,8.583333015441895,8.666666984558105,687000,8.708333015441895,8.583333015441895,3.0316858291625977
14-02-1990,8.5,8.583333015441895,1067400,8.791666984558105,8.791666984558105,3.105269193649292
15-02-1990,8.625,8.708333015441895,2999400,9.083333015441895,9.0,3.178853750228882
16-02-1990,8.916666984558105,9.041666984558105,4536600,9.208333015441895,9.041666984558105,3.193572759628296
20-02-1990,8.75,8.833333015441895,2715000,8.875,8.791666984558105,3.105269193649292
21-02-1990,8.541666984558105,8.583333015441895,4536900,8.75,8.75,3.0905537605285645
22-02-1990,8.541666984558105,8.75,1777800,8.791666984558105,8.625,3.046403408050537
23-02-1990,8.5,8.541666984558105,1215900,8.625,8.5,3.0022521018981934
26-02-1990,8.5,8.541666984558105,985200,8.708333015441895,8.666666984558105,3.061119556427002
27-02-1990,8.458333015441895,8.666666984558105,1374900,8.666666984558105,8.5,3.0022521018981934
28-02-1990,8.333333015441895,8.416666984558105,1464300,8.666666984558105,8.541666984558105,3.0169694423675537
01-03-1990,8.5,8.541666984558105,1395300,8.625,8.5,3.0022521018981934
02-03-1990,8.5,8.583333015441895,910500,8.666666984558105,8.666666984558105,3.061119556427002
05-03-1990,8.666666984558105,8.666666984558105,1162800,8.958333015441895,8.791666984558105,3.105269193649292
06-03-1990,8.75,8.833333015441895,1168500,8.875,8.875,3.1347029209136963
07-03-1990,8.875,8.875,2542800,8.958333015441895,8.916666984558105,3.1494221687316895
08-03-1990,9.0,9.0,2952000,9.166666984558105,9.166666984558105,3.237722396850586
09-03-1990,8.708333015441895,8.916666984558105,2984400,9.0,8.75,3.1689116954803467
12-03-1990,8.708333015441895,8.75,2977200,9.0,8.958333015441895,3.244363307952881
13-03-1990,8.875,8.916666984558105,2759700,9.0,8.958333015441895,3.244363307952881
14-03-1990,8.875,8.916666984558105,2339700,8.958333015441895,8.875,3.214181423187256
15-03-1990,8.708333015441895,8.875,3381300,8.875,8.708333015441895,3.1538233757019043
16-03-1990,8.5,8.75,1104600,8.75,8.541666984558105,3.0934622287750244
19-03-1990,8.375,8.458333015441895,860700,8.666666984558105,8.625,3.123642683029175
20-03-1990,8.25,8.541666984558105,2268900,8.583333015441895,8.375,3.0331010818481445
21-03-1990,8.083333015441895,8.208333015441895,2156400,8.333333015441895,8.208333015441895,2.9727418422698975
22-03-1990,8.0,8.083333015441895,1935300,8.125,8.041666984558105,2.912381410598755
23-03-1990,8.083333015441895,8.125,2757900,8.416666984558105,8.375,3.0331010818481445
26-03-1990,8.083333015441895,8.333333015441895,1483800,8.458333015441895,8.125,2.9425599575042725
27-03-1990,8.0,8.083333015441895,1767900,8.125,8.083333015441895,2.9274699687957764
28-03-1990,8.0,8.041666984558105,1627200,8.125,8.041666984558105,2.912381410598755
29-03-1990,7.8333330154418945,7.9583330154418945,1602900,8.0,7.9166669845581055,2.8671109676361084
30-03-1990,7.5833330154418945,7.8333330154418945,2167500,7.875,7.7916669845581055,2.821841239929199
02-04-1990,7.5833330154418945,7.6666669845581055,1743600,7.875,7.6666669845581055,2.7765705585479736
03-04-1990,7.6666669845581055,7.7083330154418945,1313400,7.9583330154418945,7.9166669845581055,2.8671109676361084
04-04-1990,7.75,8.0,1348500,8.083333015441895,7.9166669845581055,2.8671109676361084
05-04-1990,7.625,7.875,1519800,7.9166669845581055,7.6666669845581055,2.7765705585479736
06-04-1990,7.5833330154418945,7.6666669845581055,2200500,7.9166669845581055,7.625,2.761479377746582
09-04-1990,7.625,7.6666669845581055,2100300,7.7916669845581055,7.75,2.806751251220703
10-04-1990,7.75,7.8333330154418945,1065300,7.8333330154418945,7.75,2.806751251220703
11-04-1990,7.5833330154418945,7.7083330154418945,2661900,7.7916669845581055,7.7916669845581055,2.821841239929199
12-04-1990,7.75,7.7916669845581055,3758400,8.208333015441895,8.166666984558105,2.9576523303985596
16-04-1990,8.041666984558105,8.25,1863000,8.291666984558105,8.041666984558105,2.912381410598755
17-04-1990,7.875,8.041666984558105,1216200,8.125,8.083333015441895,2.9274699687957764
18-04-1990,8.0,8.166666984558105,879900,8.208333015441895,8.041666984558105,2.912381410598755
19-04-1990,7.9166669845581055,8.125,888000,8.125,7.9583330154418945,2.8822004795074463
20-04-1990,7.7083330154418945,7.9583330154418945,1187700,7.9583330154418945,7.75,2.806751251220703
23-04-1990,7.7916669845581055,7.875,1614900,7.9166669845581055,7.9166669845581055,2.8671109676361084
24-04-1990,7.9583330154418945,7.9583330154418945,958500,8.0,8.0,2.8972909450531006
25-04-1990,7.9166669845581055,8.0,1428000,8.041666984558105,8.0,2.8972909450531006
26-04-1990,7.7916669845581055,8.0,770700,8.0,7.9166669845581055,2.8671109676361084
27-04-1990,7.8333330154418945,7.9583330154418945,648000,8.0,7.875,2.8520214557647705
30-04-1990,7.6666669845581055,7.9166669845581055,1017900,7.9166669845581055,7.7916669845581055,2.821841239929199
01-05-1990,7.75,7.7916669845581055,754200,7.9166669845581055,7.9166669845581055,2.8671109676361084
02-05-1990,7.8333330154418945,7.875,771300,7.9166669845581055,7.8333330154418945,2.836930751800537
03-05-1990,7.875,7.9166669845581055,818100,7.9583330154418945,7.9166669845581055,2.8671109676361084
04-05-1990,7.875,7.9166669845581055,1502100,8.291666984558105,8.291666984558105,3.002920389175415
07-05-1990,8.25,8.291666984558105,1253400,8.5,8.458333015441895,3.063281536102295
08-05-1990,8.291666984558105,8.458333015441895,635100,8.458333015441895,8.416666984558105,3.048192024230957
09-05-1990,8.166666984558105,8.375,890700,8.583333015441895,8.25,2.9878313541412354
10-05-1990,8.208333015441895,8.333333015441895,1267800,8.458333015441895,8.333333015441895,3.0180130004882812
11-05-1990,8.333333015441895,8.416666984558105,1133700,8.583333015441895,8.583333015441895,3.1085519790649414
14-05-1990,8.666666984558105,8.666666984558105,1546500,8.916666984558105,8.708333015441895,3.1538233757019043
15-05-1990,8.666666984558105,8.708333015441895,1902000,9.041666984558105,8.958333015441895,3.244363307952881
16-05-1990,8.666666984558105,8.875,1177800,8.916666984558105,8.833333015441895,3.1990931034088135
17-05-1990,8.75,8.916666984558105,882900,8.958333015441895,8.833333015441895,3.1990931034088135
18-05-1990,8.916666984558105,8.958333015441895,97800,9.0,8.916666984558105,3.2292730808258057
21-05-1990,8.791666984558105,8.833333015441895,833100,9.041666984558105,8.958333015441895,3.244363307952881
22-05-1990,8.958333015441895,8.958333015441895,1283700,9.083333015441895,9.0,3.259451150894165
23-05-1990,8.916666984558105,9.0,682200,9.041666984558105,9.0,3.259451150894165
24-05-1990,8.916666984558105,9.0,637200,9.041666984558105,9.0,3.259451150894165
25-05-1990,8.958333015441895,8.958333015441895,485700,9.041666984558105,9.041666984558105,3.2745440006256104
29-05-1990,9.041666984558105,9.083333015441895,641100,9.166666984558105,9.125,3.304722309112549
30-05-1990,9.041666984558105,9.166666984558105,508800,9.166666984558105,9.125,3.304722309112549
31-05-1990,9.083333015441895,9.125,522000,9.166666984558105,9.125,3.304722309112549
01-06-1990,9.083333015441895,9.208333015441895,1617600,9.333333015441895,9.333333015441895,3.3801698684692383
04-06-1990,9.208333015441895,9.375,1354200,9.458333015441895,9.458333015441895,3.425442695617676
05-06-1990,9.5,9.541666984558105,1629300,9.625,9.583333015441895,3.4707143306732178
06-06-1990,9.458333015441895,9.625,1200000,9.708333015441895,9.541666984558105,3.455625057220459
07-06-1990,9.416666984558105,9.5,1105800,9.541666984558105,9.5,3.440532684326172
08-06-1990,9.375,9.416666984558105,1878900,9.5,9.458333015441895,3.425442695617676
11-06-1990,9.166666984558105,9.208333015441895,607500,9.25,9.208333015441895,3.4167845249176025
12-06-1990,9.0,9.208333015441895,954900,9.25,9.166666984558105,3.401324510574341
13-06-1990,8.958333015441895,9.208333015441895,714900,9.208333015441895,9.0,3.3394811153411865
14-06-1990,8.666666984558105,8.916666984558105,871200,8.916666984558105,8.833333015441895,3.2776410579681396
15-06-1990,8.583333015441895,8.583333015441895,1313100,8.791666984558105,8.75,3.2467188835144043
18-06-1990,8.583333015441895,8.791666984558105,659100,8.791666984558105,8.666666984558105,3.2157979011535645
19-06-1990,8.583333015441895,8.583333015441895,679500,8.791666984558105,8.791666984558105,3.262178421020508
20-06-1990,8.5,8.791666984558105,750300,8.791666984558105,8.541666984558105,3.169416666030884
21-06-1990,8.333333015441895,8.583333015441895,1062300,8.625,8.583333015441895,3.1848771572113037
22-06-1990,8.375,8.541666984558105,610800,8.625,8.375,3.1075735092163086
25-06-1990,8.083333015441895,8.375,1102800,8.416666984558105,8.166666984558105,3.0302722454071045
26-06-1990,8.166666984558105,8.208333015441895,827100,8.333333015441895,8.25,3.061192035675049
27-06-1990,8.25,8.291666984558105,530400,8.5,8.5,3.153956174850464
28-06-1990,8.333333015441895,8.583333015441895,392100,8.583333015441895,8.583333015441895,3.1848771572113037
29-06-1990,8.458333015441895,8.583333015441895,624300,8.625,8.5,3.153956174850464
02-07-1990,8.458333015441895,8.541666984558105,534300,8.583333015441895,8.5,3.153956174850464
03-07-1990,8.375,8.583333015441895,569100,8.625,8.5,3.153956174850464
05-07-1990,8.375,8.458333015441895,469500,8.541666984558105,8.541666984558105,3.169416666030884
06-07-1990,8.416666984558105,8.541666984558105,428700,8.583333015441895,8.5,3.153956174850464
09-07-1990,8.333333015441895,8.583333015441895,495000,8.583333015441895,8.5,3.153956174850464
10-07-1990,8.166666984558105,8.458333015441895,567900,8.5,8.25,3.061192035675049
11-07-1990,8.208333015441895,8.333333015441895,766800,8.416666984558105,8.291666984558105,3.0766518115997314
12-07-1990,7.9583330154418945,8.166666984558105,2295600,8.166666984558105,8.125,3.0148093700408936
13-07-1990,8.125,8.125,668100,8.291666984558105,8.208333015441895,3.045732259750366
16-07-1990,8.0,8.208333015441895,1011300,8.208333015441895,8.0,2.96842885017395
17-07-1990,8.0,8.0,1523100,8.375,8.125,3.0148093700408936
18-07-1990,8.166666984558105,8.208333015441895,730800,8.333333015441895,8.25,3.061192035675049
19-07-1990,8.208333015441895,8.333333015441895,424800,8.333333015441895,8.25,3.061192035675049
20-07-1990,8.0,8.25,704700,8.25,8.083333015441895,2.9993488788604736
23-07-1990,7.875,8.0,783300,8.041666984558105,7.9166669845581055,2.9375078678131104
24-07-1990,7.875,7.9166669845581055,693600,8.083333015441895,7.9583330154418945,2.952967882156372
25-07-1990,7.9166669845581055,7.9583330154418945,427200,8.041666984558105,8.041666984558105,2.9838898181915283
26-07-1990,7.9166669845581055,8.041666984558105,524100,8.041666984558105,7.9583330154418945,2.952967882156372
27-07-1990,7.7916669845581055,7.9583330154418945,497400,7.9583330154418945,7.8333330154418945,2.9065866470336914
30-07-1990,7.6666669845581055,7.7083330154418945,616200,7.7916669845581055,7.7916669845581055,2.891126871109009
31-07-1990,7.625,7.75,1002000,7.875,7.6666669845581055,2.8447442054748535
01-08-1990,7.125,7.5833330154418945,1738500,7.5833330154418945,7.3333330154418945,2.7210588455200195
02-08-1990,7.0416669845581055,7.3333330154418945,2193900,7.3333330154418945,7.0416669845581055,2.6128368377685547
03-08-1990,6.75,7.0833330154418945,1673400,7.1666669845581055,6.875,2.5509939193725586
06-08-1990,6.625,6.75,1804800,7.1666669845581055,7.125,2.643756866455078
07-08-1990,7.3333330154418945,7.3333330154418945,2769000,7.5,7.5,2.7829020023345947
08-08-1990,7.4166669845581055,7.5,1466400,7.8333330154418945,7.8333330154418945,2.9065866470336914
09-08-1990,7.7916669845581055,7.9166669845581055,893100,7.9583330154418945,7.9166669845581055,2.9375078678131104
10-08-1990,7.7916669845581055,7.8333330154418945,1029600,7.875,7.875,2.9220478534698486
13-08-1990,7.7083330154418945,7.7916669845581055,653700,8.0,8.0,2.96842885017395
14-08-1990,7.9583330154418945,8.0,659700,8.166666984558105,8.041666984558105,2.9838898181915283
15-08-1990,7.8333330154418945,8.083333015441895,1313400,8.125,7.8333330154418945,2.9065866470336914
16-08-1990,7.7083330154418945,7.7916669845581055,1176600,7.8333330154418945,7.7083330154418945,2.8602051734924316
17-08-1990,7.6666669845581055,7.7083330154418945,583200,7.75,7.7083330154418945,2.8602051734924316
20-08-1990,7.5833330154418945,7.7083330154418945,574800,7.7083330154418945,7.5833330154418945,2.8138229846954346
21-08-1990,7.4583330154418945,7.5833330154418945,1270800,7.5833330154418945,7.5,2.7829020023345947
22-08-1990,7.4166669845581055,7.5416669845581055,671100,7.5833330154418945,7.4583330154418945,2.7674429416656494
23-08-1990,7.1666669845581055,7.2916669845581055,1303500,7.3333330154418945,7.1666669845581055,2.6592178344726562
24-08-1990,7.0833330154418945,7.25,1122000,7.2916669845581055,7.125,2.643756866455078
27-08-1990,7.125,7.125,1472700,7.25,7.2083330154418945,2.674677848815918
28-08-1990,7.0833330154418945,7.2083330154418945,1002900,7.25,7.0833330154418945,2.628295421600342
29-08-1990,7.0416669845581055,7.125,963300,7.125,7.0416669845581055,2.6128368377685547
30-08-1990,6.9583330154418945,7.0833330154418945,1249800,7.125,7.0416669845581055,2.6128368377685547
31-08-1990,7.0,7.0,768600,7.25,7.2083330154418945,2.674677848815918
04-09-1990,7.1666669845581055,7.2083330154418945,815100,7.3333330154418945,7.3333330154418945,2.7210588455200195
05-09-1990,7.3333330154418945,7.3333330154418945,620400,7.5,7.5,2.7829020023345947
06-09-1990,7.375,7.5,403500,7.5,7.4166669845581055,2.751980781555176
07-09-1990,7.375,7.4166669845581055,900900,7.6666669845581055,7.625,2.829282760620117
10-09-1990,7.2083330154418945,7.5416669845581055,723600,7.5833330154418945,7.2916669845581055,2.788491725921631
11-09-1990,7.125,7.2083330154418945,671700,7.25,7.1666669845581055,2.7406890392303467
12-09-1990,7.0833330154418945,7.1666669845581055,476100,7.2083330154418945,7.125,2.7247557640075684
13-09-1990,6.9166669845581055,7.0416669845581055,730500,7.0833330154418945,6.9583330154418945,2.6610171794891357
14-09-1990,6.5833330154418945,6.9166669845581055,5145600,6.9166669845581055,6.75,2.5813474655151367
17-09-1990,6.5,6.75,1553100,6.75,6.5,2.4857420921325684
18-09-1990,6.4166669845581055,6.5,1461900,6.5416669845581055,6.5,2.4857420921325684
19-09-1990,6.1666669845581055,6.4166669845581055,1054200,6.4583330154418945,6.2083330154418945,2.3742024898529053
20-09-1990,5.8333330154418945,6.2083330154418945,1548900,6.2083330154418945,5.9166669845581055,2.262662410736084
21-09-1990,5.5416669845581055,5.9583330154418945,2584200,6.0416669845581055,5.6666669845581055,2.1670572757720947
24-09-1990,4.875,5.625,4232400,5.625,5.0416669845581055,1.928043246269226
25-09-1990,5.0416669845581055,5.125,1944000,5.2916669845581055,5.25,2.0077149868011475
26-09-1990,4.9583330154418945,5.2083330154418945,2136900,5.25,5.0,1.912109136581421
27-09-1990,4.4166669845581055,4.9166669845581055,3895800,4.9583330154418945,4.7083330154418945,1.800568699836731
28-09-1990,4.4583330154418945,4.6666669845581055,2832300,5.1666669845581055,5.1666669845581055,1.9758460521697998
01-10-1990,5.0416669845581055,5.1666669845581055,2023500,5.2916669845581055,5.1666669845581055,1.9758460521697998
02-10-1990,5.1666669845581055,5.25,1384800,5.4583330154418945,5.1666669845581055,1.9758460521697998
03-10-1990,4.8333330154418945,5.2083330154418945,1465500,5.2083330154418945,4.9166669845581055,1.8802404403686523
04-10-1990,4.875,4.9166669845581055,811200,5.125,5.0416669845581055,1.928043246269226
05-10-1990,4.7916669845581055,4.9166669845581055,1175400,5.2916669845581055,5.25,2.0077149868011475
08-10-1990,5.1666669845581055,5.3333330154418945,592800,5.375,5.2083330154418945,1.9917787313461304
