Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2004,3.382499933242798,3.382499933242798,14000.0,3.382499933242798,3.382499933242798,3.382499933242798
28-12-2004,3.382499933242798,3.382499933242798,14000.0,3.382499933242798,3.382499933242798,3.382499933242798
29-12-2004,3.382499933242798,3.382499933242798,14000.0,3.382499933242798,3.382499933242798,3.382499933242798
30-12-2004,8.345000267028809,8.345000267028809,15000.0,8.345000267028809,8.345000267028809,8.345000267028809
31-12-2004,8.345000267028809,8.345000267028809,11500.0,8.345000267028809,8.345000267028809,8.345000267028809
03-01-2005,8.345000267028809,8.345000267028809,11500.0,8.345000267028809,8.345000267028809,8.345000267028809
04-01-2005,8.345000267028809,8.345000267028809,16000.0,8.345000267028809,8.345000267028809,8.345000267028809
05-01-2005,8.345000267028809,8.345000267028809,16000.0,8.345000267028809,8.345000267028809,8.345000267028809
06-01-2005,8.345000267028809,8.345000267028809,16000.0,8.345000267028809,8.345000267028809,8.345000267028809
07-01-2005,8.345000267028809,8.345000267028809,15500.0,8.345000267028809,8.345000267028809,8.345000267028809
10-01-2005,8.345000267028809,8.345000267028809,15500.0,8.345000267028809,8.345000267028809,8.345000267028809
11-01-2005,8.345000267028809,8.345000267028809,11500.0,8.345000267028809,8.345000267028809,8.345000267028809
12-01-2005,8.345000267028809,8.345000267028809,5500.0,8.345000267028809,8.345000267028809,8.345000267028809
13-01-2005,8.345000267028809,8.345000267028809,12500.0,8.345000267028809,8.345000267028809,8.345000267028809
14-01-2005,8.345000267028809,8.345000267028809,10000.0,8.345000267028809,8.345000267028809,8.345000267028809
18-01-2005,8.345000267028809,8.345000267028809,11000.0,8.345000267028809,8.345000267028809,8.345000267028809
19-01-2005,8.345000267028809,8.345000267028809,12500.0,8.345000267028809,8.345000267028809,8.345000267028809
20-01-2005,8.345000267028809,8.345000267028809,22000.0,8.345000267028809,8.345000267028809,8.345000267028809
21-01-2005,8.345000267028809,8.345000267028809,10500.0,8.345000267028809,8.345000267028809,8.345000267028809
24-01-2005,8.345000267028809,8.345000267028809,9000.0,8.345000267028809,8.345000267028809,8.345000267028809
25-01-2005,8.345000267028809,8.345000267028809,21000.0,8.345000267028809,8.345000267028809,8.345000267028809
26-01-2005,8.345000267028809,8.345000267028809,12000.0,8.345000267028809,8.345000267028809,8.345000267028809
27-01-2005,8.345000267028809,8.345000267028809,12500.0,8.345000267028809,8.345000267028809,8.345000267028809
28-01-2005,8.345000267028809,8.345000267028809,970000.0,8.345000267028809,8.345000267028809,8.345000267028809
31-01-2005,8.345000267028809,8.345000267028809,10000.0,8.345000267028809,8.345000267028809,8.345000267028809
01-02-2005,8.345000267028809,8.345000267028809,9000.0,8.345000267028809,8.345000267028809,8.345000267028809
02-02-2005,8.345000267028809,8.345000267028809,16500.0,8.345000267028809,8.345000267028809,8.345000267028809
03-02-2005,8.345000267028809,8.345000267028809,217500.0,8.345000267028809,8.345000267028809,8.345000267028809
04-02-2005,8.345000267028809,8.345000267028809,217500.0,8.345000267028809,8.345000267028809,8.345000267028809
07-02-2005,8.345000267028809,8.345000267028809,27500.0,8.345000267028809,8.345000267028809,8.345000267028809
08-02-2005,8.345000267028809,8.345000267028809,27500.0,8.345000267028809,8.345000267028809,8.345000267028809
09-02-2005,8.345000267028809,8.345000267028809,27500.0,8.345000267028809,8.345000267028809,8.345000267028809
10-02-2005,8.345000267028809,8.345000267028809,27500.0,8.345000267028809,8.345000267028809,8.345000267028809
11-02-2005,8.345000267028809,8.345000267028809,27500.0,8.345000267028809,8.345000267028809,8.345000267028809
14-02-2005,8.345000267028809,8.345000267028809,64000.0,8.345000267028809,8.345000267028809,8.345000267028809
15-02-2005,8.345000267028809,8.345000267028809,64000.0,8.345000267028809,8.345000267028809,8.345000267028809
16-02-2005,8.345000267028809,8.345000267028809,18500.0,8.345000267028809,8.345000267028809,8.345000267028809
17-02-2005,8.345000267028809,8.345000267028809,24500.0,8.345000267028809,8.345000267028809,8.345000267028809
18-02-2005,8.345000267028809,8.345000267028809,32000.0,8.345000267028809,8.345000267028809,8.345000267028809
22-02-2005,8.345000267028809,8.345000267028809,10000.0,8.345000267028809,8.345000267028809,8.345000267028809
23-02-2005,8.345000267028809,8.345000267028809,14000.0,8.345000267028809,8.345000267028809,8.345000267028809
24-02-2005,8.345000267028809,8.345000267028809,16500.0,8.345000267028809,8.345000267028809,8.345000267028809
25-02-2005,8.345000267028809,8.345000267028809,16500.0,8.345000267028809,8.345000267028809,8.345000267028809
28-02-2005,8.345000267028809,8.345000267028809,13000.0,8.345000267028809,8.345000267028809,8.345000267028809
01-03-2005,8.345000267028809,8.345000267028809,28000.0,8.345000267028809,8.345000267028809,8.345000267028809
02-03-2005,8.345000267028809,8.345000267028809,28000.0,8.345000267028809,8.345000267028809,8.345000267028809
03-03-2005,8.345000267028809,8.345000267028809,12500.0,8.345000267028809,8.345000267028809,8.345000267028809
04-03-2005,8.345000267028809,8.345000267028809,14500.0,8.345000267028809,8.345000267028809,8.345000267028809
07-03-2005,8.345000267028809,8.345000267028809,15500.0,8.345000267028809,8.345000267028809,8.345000267028809
08-03-2005,10.414679527282715,10.414679527282715,80000.0,10.414679527282715,10.414679527282715,10.414679527282715
09-03-2005,10.414679527282715,10.414679527282715,41000.0,10.414679527282715,10.414679527282715,10.414679527282715
10-03-2005,10.414679527282715,10.414679527282715,395500.0,10.414679527282715,10.414679527282715,10.414679527282715
11-03-2005,10.414679527282715,10.414679527282715,35500.0,10.414679527282715,10.414679527282715,10.414679527282715
14-03-2005,10.414679527282715,10.414679527282715,21000.0,10.414679527282715,10.414679527282715,10.414679527282715
15-03-2005,10.414679527282715,10.414679527282715,7000.0,10.414679527282715,10.414679527282715,10.414679527282715
16-03-2005,10.414679527282715,10.414679527282715,28950.0,10.414679527282715,10.414679527282715,10.414679527282715
17-03-2005,10.414679527282715,10.414679527282715,28950.0,10.414679527282715,10.414679527282715,10.414679527282715
18-03-2005,10.414679527282715,10.414679527282715,28950.0,10.414679527282715,10.414679527282715,10.414679527282715
21-03-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
22-03-2005,10.414679527282715,10.414679527282715,45000.0,10.414679527282715,10.414679527282715,10.414679527282715
23-03-2005,10.414679527282715,10.414679527282715,12000.0,10.414679527282715,10.414679527282715,10.414679527282715
24-03-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
28-03-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
29-03-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
30-03-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
31-03-2005,10.414679527282715,10.414679527282715,15000.0,10.414679527282715,10.414679527282715,10.414679527282715
01-04-2005,10.414679527282715,10.414679527282715,15000.0,10.414679527282715,10.414679527282715,10.414679527282715
04-04-2005,10.414679527282715,10.414679527282715,6500.0,10.414679527282715,10.414679527282715,10.414679527282715
05-04-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
06-04-2005,10.414679527282715,10.414679527282715,6150.0,10.414679527282715,10.414679527282715,10.414679527282715
07-04-2005,10.414679527282715,10.414679527282715,33500.0,10.414679527282715,10.414679527282715,10.414679527282715
08-04-2005,10.414679527282715,10.414679527282715,33500.0,10.414679527282715,10.414679527282715,10.414679527282715
11-04-2005,10.414679527282715,10.414679527282715,33500.0,10.414679527282715,10.414679527282715,10.414679527282715
12-04-2005,10.414679527282715,10.414679527282715,33500.0,10.414679527282715,10.414679527282715,10.414679527282715
13-04-2005,10.414679527282715,10.414679527282715,33500.0,10.414679527282715,10.414679527282715,10.414679527282715
14-04-2005,10.414679527282715,10.414679527282715,33500.0,10.414679527282715,10.414679527282715,10.414679527282715
15-04-2005,10.414679527282715,10.414679527282715,33500.0,10.414679527282715,10.414679527282715,10.414679527282715
18-04-2005,10.414679527282715,10.414679527282715,30000.0,10.414679527282715,10.414679527282715,10.414679527282715
19-04-2005,10.414679527282715,10.414679527282715,17250.0,10.414679527282715,10.414679527282715,10.414679527282715
20-04-2005,10.414679527282715,10.414679527282715,22500.0,10.414679527282715,10.414679527282715,10.414679527282715
21-04-2005,10.414679527282715,10.414679527282715,12000.0,10.414679527282715,10.414679527282715,10.414679527282715
22-04-2005,10.414679527282715,10.414679527282715,21500.0,10.414679527282715,10.414679527282715,10.414679527282715
25-04-2005,10.414679527282715,10.414679527282715,6750.0,10.414679527282715,10.414679527282715,10.414679527282715
26-04-2005,10.414679527282715,10.414679527282715,6750.0,10.414679527282715,10.414679527282715,10.414679527282715
27-04-2005,10.414679527282715,10.414679527282715,10000.0,10.414679527282715,10.414679527282715,10.414679527282715
28-04-2005,10.414679527282715,10.414679527282715,6000.0,10.414679527282715,10.414679527282715,10.414679527282715
29-04-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
02-05-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
03-05-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
04-05-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
05-05-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
06-05-2005,10.414679527282715,10.414679527282715,5000.0,10.414679527282715,10.414679527282715,10.414679527282715
09-05-2005,10.414679527282715,10.414679527282715,21000.0,10.414679527282715,10.414679527282715,10.414679527282715
10-05-2005,10.414679527282715,10.414679527282715,6750.0,10.414679527282715,10.414679527282715,10.414679527282715
11-05-2005,10.414679527282715,10.414679527282715,6750.0,10.414679527282715,10.414679527282715,10.414679527282715
12-05-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
13-05-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
16-05-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
17-05-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
18-05-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
19-05-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
20-05-2005,10.414679527282715,10.414679527282715,0.0,10.414679527282715,10.414679527282715,10.414679527282715
23-05-2005,10.414679527282715,10.414679527282715,9750.0,10.414679527282715,10.414679527282715,10.414679527282715
24-05-2005,10.414679527282715,10.414679527282715,10000.0,10.414679527282715,10.414679527282715,10.414679527282715
25-05-2005,10.414679527282715,10.414679527282715,10000.0,10.414679527282715,10.414679527282715,10.414679527282715
26-05-2005,10.414679527282715,10.414679527282715,25000.0,10.414679527282715,10.414679527282715,10.414679527282715
27-05-2005,10.414679527282715,10.414679527282715,25000.0,10.414679527282715,10.414679527282715,10.414679527282715
31-05-2005,10.414679527282715,10.414679527282715,25000.0,10.414679527282715,10.414679527282715,10.414679527282715
01-06-2005,10.414679527282715,10.414679527282715,25000.0,10.414679527282715,10.414679527282715,10.414679527282715
02-06-2005,10.414679527282715,10.414679527282715,25000.0,10.414679527282715,10.414679527282715,10.414679527282715
03-06-2005,10.414679527282715,10.414679527282715,25000.0,10.414679527282715,10.414679527282715,10.414679527282715
06-06-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
07-06-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
08-06-2005,9.887260437011719,9.887260437011719,7500.0,9.887260437011719,9.887260437011719,9.887260437011719
09-06-2005,9.887260437011719,9.887260437011719,7500.0,9.887260437011719,9.887260437011719,9.887260437011719
10-06-2005,9.887260437011719,9.887260437011719,7500.0,9.887260437011719,9.887260437011719,9.887260437011719
13-06-2005,9.887260437011719,9.887260437011719,12000.0,9.887260437011719,9.887260437011719,9.887260437011719
14-06-2005,9.887260437011719,9.887260437011719,7500.0,9.887260437011719,9.887260437011719,9.887260437011719
15-06-2005,9.887260437011719,9.887260437011719,7500.0,9.887260437011719,9.887260437011719,9.887260437011719
16-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
17-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
20-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
21-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
22-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
23-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
24-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
27-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
28-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
29-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
30-06-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
01-07-2005,9.887260437011719,9.887260437011719,9500.0,9.887260437011719,9.887260437011719,9.887260437011719
05-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
06-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
07-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
08-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
11-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
12-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
13-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
14-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
15-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
18-07-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
19-07-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
20-07-2005,9.887260437011719,9.887260437011719,6000.0,9.887260437011719,9.887260437011719,9.887260437011719
21-07-2005,9.887260437011719,9.887260437011719,6000.0,9.887260437011719,9.887260437011719,9.887260437011719
22-07-2005,9.887260437011719,9.887260437011719,6000.0,9.887260437011719,9.887260437011719,9.887260437011719
25-07-2005,9.887260437011719,9.887260437011719,6000.0,9.887260437011719,9.887260437011719,9.887260437011719
26-07-2005,9.887260437011719,9.887260437011719,21500.0,9.887260437011719,9.887260437011719,9.887260437011719
27-07-2005,9.887260437011719,9.887260437011719,21500.0,9.887260437011719,9.887260437011719,9.887260437011719
28-07-2005,9.887260437011719,9.887260437011719,21500.0,9.887260437011719,9.887260437011719,9.887260437011719
29-07-2005,9.887260437011719,9.887260437011719,21500.0,9.887260437011719,9.887260437011719,9.887260437011719
01-08-2005,9.887260437011719,9.887260437011719,24000.0,9.887260437011719,9.887260437011719,9.887260437011719
02-08-2005,9.887260437011719,9.887260437011719,24000.0,9.887260437011719,9.887260437011719,9.887260437011719
03-08-2005,9.887260437011719,9.887260437011719,24000.0,9.887260437011719,9.887260437011719,9.887260437011719
04-08-2005,9.887260437011719,9.887260437011719,6500.0,9.887260437011719,9.887260437011719,9.887260437011719
05-08-2005,9.887260437011719,9.887260437011719,6500.0,9.887260437011719,9.887260437011719,9.887260437011719
08-08-2005,9.887260437011719,9.887260437011719,6500.0,9.887260437011719,9.887260437011719,9.887260437011719
09-08-2005,9.887260437011719,9.887260437011719,12500.0,9.887260437011719,9.887260437011719,9.887260437011719
10-08-2005,9.887260437011719,9.887260437011719,12500.0,9.887260437011719,9.887260437011719,9.887260437011719
11-08-2005,9.887260437011719,9.887260437011719,12500.0,9.887260437011719,9.887260437011719,9.887260437011719
12-08-2005,9.887260437011719,9.887260437011719,12500.0,9.887260437011719,9.887260437011719,9.887260437011719
15-08-2005,9.887260437011719,9.887260437011719,12500.0,9.887260437011719,9.887260437011719,9.887260437011719
16-08-2005,9.887260437011719,9.887260437011719,12500.0,9.887260437011719,9.887260437011719,9.887260437011719
17-08-2005,9.887260437011719,9.887260437011719,5500.0,9.887260437011719,9.887260437011719,9.887260437011719
18-08-2005,9.887260437011719,9.887260437011719,5500.0,9.887260437011719,9.887260437011719,9.887260437011719
19-08-2005,9.887260437011719,9.887260437011719,29000.0,9.887260437011719,9.887260437011719,9.887260437011719
22-08-2005,9.887260437011719,9.887260437011719,29000.0,9.887260437011719,9.887260437011719,9.887260437011719
23-08-2005,9.887260437011719,9.887260437011719,29000.0,9.887260437011719,9.887260437011719,9.887260437011719
24-08-2005,9.887260437011719,9.887260437011719,29000.0,9.887260437011719,9.887260437011719,9.887260437011719
25-08-2005,9.887260437011719,9.887260437011719,29000.0,9.887260437011719,9.887260437011719,9.887260437011719
26-08-2005,9.887260437011719,9.887260437011719,29000.0,9.887260437011719,9.887260437011719,9.887260437011719
29-08-2005,9.887260437011719,9.887260437011719,5500.0,9.887260437011719,9.887260437011719,9.887260437011719
30-08-2005,9.887260437011719,9.887260437011719,5500.0,9.887260437011719,9.887260437011719,9.887260437011719
31-08-2005,9.887260437011719,9.887260437011719,5500.0,9.887260437011719,9.887260437011719,9.887260437011719
01-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
02-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
06-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
07-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
08-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
09-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
12-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
13-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
14-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
15-09-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
16-09-2005,9.887260437011719,9.887260437011719,6350.0,9.887260437011719,9.887260437011719,9.887260437011719
19-09-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
20-09-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
21-09-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
22-09-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
23-09-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
26-09-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
27-09-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
28-09-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
29-09-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
30-09-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
03-10-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
04-10-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
05-10-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
06-10-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
07-10-2005,9.887260437011719,9.887260437011719,24500.0,9.887260437011719,9.887260437011719,9.887260437011719
10-10-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
11-10-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
12-10-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
13-10-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
14-10-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
17-10-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
18-10-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
19-10-2005,9.887260437011719,9.887260437011719,38000.0,9.887260437011719,9.887260437011719,9.887260437011719
20-10-2005,9.887260437011719,9.887260437011719,38000.0,9.887260437011719,9.887260437011719,9.887260437011719
21-10-2005,9.887260437011719,9.887260437011719,6450.0,9.887260437011719,9.887260437011719,9.887260437011719
24-10-2005,9.887260437011719,9.887260437011719,463000.0,9.887260437011719,9.887260437011719,9.887260437011719
25-10-2005,9.887260437011719,9.887260437011719,218500.0,9.887260437011719,9.887260437011719,9.887260437011719
26-10-2005,9.887260437011719,9.887260437011719,218500.0,9.887260437011719,9.887260437011719,9.887260437011719
27-10-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
28-10-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
31-10-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
01-11-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
02-11-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
03-11-2005,9.887260437011719,9.887260437011719,13000.0,9.887260437011719,9.887260437011719,9.887260437011719
04-11-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
07-11-2005,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
08-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
09-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
10-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
11-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
14-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
15-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
16-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
17-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
18-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
21-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
22-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
23-11-2005,9.887260437011719,9.887260437011719,35150.0,9.887260437011719,9.887260437011719,9.887260437011719
25-11-2005,9.887260437011719,9.887260437011719,35150.0,9.887260437011719,9.887260437011719,9.887260437011719
28-11-2005,9.887260437011719,9.887260437011719,35150.0,9.887260437011719,9.887260437011719,9.887260437011719
29-11-2005,9.887260437011719,9.887260437011719,35150.0,9.887260437011719,9.887260437011719,9.887260437011719
30-11-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
01-12-2005,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
02-12-2005,9.887260437011719,9.887260437011719,49950.0,9.887260437011719,9.887260437011719,9.887260437011719
05-12-2005,9.887260437011719,9.887260437011719,49950.0,9.887260437011719,9.887260437011719,9.887260437011719
06-12-2005,9.887260437011719,9.887260437011719,49950.0,9.887260437011719,9.887260437011719,9.887260437011719
07-12-2005,9.887260437011719,9.887260437011719,49950.0,9.887260437011719,9.887260437011719,9.887260437011719
08-12-2005,9.887260437011719,9.887260437011719,9000.0,9.887260437011719,9.887260437011719,9.887260437011719
09-12-2005,9.887260437011719,9.887260437011719,9000.0,9.887260437011719,9.887260437011719,9.887260437011719
12-12-2005,9.887260437011719,9.887260437011719,9000.0,9.887260437011719,9.887260437011719,9.887260437011719
13-12-2005,9.887260437011719,9.887260437011719,9000.0,9.887260437011719,9.887260437011719,9.887260437011719
14-12-2005,9.887260437011719,9.887260437011719,9000.0,9.887260437011719,9.887260437011719,9.887260437011719
15-12-2005,9.887260437011719,9.887260437011719,9000.0,9.887260437011719,9.887260437011719,9.887260437011719
16-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
19-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
20-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
21-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
22-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
23-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
27-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
28-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
29-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
30-12-2005,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
03-01-2006,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
04-01-2006,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
05-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
06-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
09-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
10-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
11-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
12-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
13-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
17-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
18-01-2006,9.887260437011719,9.887260437011719,11500.0,9.887260437011719,9.887260437011719,9.887260437011719
19-01-2006,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
